scenario,label,speed_rpm,feed_mm_tooth,depth_mm,bootstrap_id,life_min
low_load,Low load,1750.0,0.045,2.5,0,94.48169211946775
low_load,Low load,1750.0,0.045,2.5,1,93.5624065179865
low_load,Low load,1750.0,0.045,2.5,2,107.52114405040142
low_load,Low load,1750.0,0.045,2.5,3,100.02819745402115
low_load,Low load,1750.0,0.045,2.5,4,164.4385346142186
low_load,Low load,1750.0,0.045,2.5,5,133.23516782344439
low_load,Low load,1750.0,0.045,2.5,6,102.11776313699143
low_load,Low load,1750.0,0.045,2.5,7,121.477345863472
low_load,Low load,1750.0,0.045,2.5,8,120.47619090889435
low_load,Low load,1750.0,0.045,2.5,9,103.70750738304355
low_load,Low load,1750.0,0.045,2.5,10,100.75381370897152
low_load,Low load,1750.0,0.045,2.5,11,105.58992100488925
low_load,Low load,1750.0,0.045,2.5,12,130.53395581357637
low_load,Low load,1750.0,0.045,2.5,13,126.35183053078873
low_load,Low load,1750.0,0.045,2.5,14,100.63543052284786
low_load,Low load,1750.0,0.045,2.5,15,128.8346295055866
low_load,Low load,1750.0,0.045,2.5,16,380.4990215010757
low_load,Low load,1750.0,0.045,2.5,17,99.73051716427588
low_load,Low load,1750.0,0.045,2.5,18,77.80342888831949
low_load,Low load,1750.0,0.045,2.5,19,112.65160293145208
low_load,Low load,1750.0,0.045,2.5,20,98.17843978990634
low_load,Low load,1750.0,0.045,2.5,21,91.416859755511
low_load,Low load,1750.0,0.045,2.5,22,98.57886512109002
low_load,Low load,1750.0,0.045,2.5,23,88.27082349367136
low_load,Low load,1750.0,0.045,2.5,24,110.6270233386472
low_load,Low load,1750.0,0.045,2.5,25,99.8833367074888
low_load,Low load,1750.0,0.045,2.5,26,102.7284853436329
low_load,Low load,1750.0,0.045,2.5,27,132.01593983826913
low_load,Low load,1750.0,0.045,2.5,28,92.64876243617272
low_load,Low load,1750.0,0.045,2.5,29,93.22408823632702
low_load,Low load,1750.0,0.045,2.5,30,99.720653428594
low_load,Low load,1750.0,0.045,2.5,31,96.43859698173604
low_load,Low load,1750.0,0.045,2.5,32,212.3840100278014
low_load,Low load,1750.0,0.045,2.5,33,102.99902303168493
low_load,Low load,1750.0,0.045,2.5,34,112.02972387351814
low_load,Low load,1750.0,0.045,2.5,35,85.38913523807621
low_load,Low load,1750.0,0.045,2.5,36,125.85703661655741
low_load,Low load,1750.0,0.045,2.5,37,236.8822843563874
low_load,Low load,1750.0,0.045,2.5,38,101.60064904451059
low_load,Low load,1750.0,0.045,2.5,39,115.95211138090738
low_load,Low load,1750.0,0.045,2.5,40,109.70795014797501
low_load,Low load,1750.0,0.045,2.5,41,104.20196462399126
low_load,Low load,1750.0,0.045,2.5,42,88.96025079972105
low_load,Low load,1750.0,0.045,2.5,43,104.11144626143239
low_load,Low load,1750.0,0.045,2.5,44,93.30948364223357
low_load,Low load,1750.0,0.045,2.5,45,98.7521268836465
low_load,Low load,1750.0,0.045,2.5,46,70.2680334274123
low_load,Low load,1750.0,0.045,2.5,47,134.91615236265363
low_load,Low load,1750.0,0.045,2.5,48,104.61102799853121
low_load,Low load,1750.0,0.045,2.5,49,85.89022943418858
low_load,Low load,1750.0,0.045,2.5,50,100.07814835564845
low_load,Low load,1750.0,0.045,2.5,51,109.0099257394229
low_load,Low load,1750.0,0.045,2.5,52,69.84435206202966
low_load,Low load,1750.0,0.045,2.5,53,197.1856843191919
low_load,Low load,1750.0,0.045,2.5,54,96.01799088034338
low_load,Low load,1750.0,0.045,2.5,55,105.54182758524382
low_load,Low load,1750.0,0.045,2.5,56,101.62188009458437
low_load,Low load,1750.0,0.045,2.5,57,99.59674687085828
low_load,Low load,1750.0,0.045,2.5,58,101.89251908602931
low_load,Low load,1750.0,0.045,2.5,59,92.35058109149203
low_load,Low load,1750.0,0.045,2.5,60,109.76144274909637
low_load,Low load,1750.0,0.045,2.5,61,94.32434753664823
